timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
23/09/2024 13:36:03,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:36:03 pm
23/09/2024 13:37:16,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:37:16 pm
23/09/2024 13:39:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:39:27 pm
23/09/2024 13:40:39,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:40:39 pm
23/09/2024 13:42:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:42:09 pm
23/09/2024 13:43:22,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:43:22 pm
23/09/2024 13:54:33,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:54:33 pm
23/09/2024 21:56:07,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,23-09-2024 21:56:07 pm
23/09/2024 21:56:12,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 21:56:12 pm
23/09/2024 21:56:49,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 21:56:49 pm
23/09/2024 22:01:07,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 22:01:07 pm
23/09/2024 22:11:32,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 22:11:32 pm
23/09/2024 22:13:03,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 22:13:03 pm
23/09/2024 22:13:38,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 22:13:38 pm
23/09/2024 22:15:29,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 22:15:29 pm
23/09/2024 22:17:43,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 22:17:43 pm
24/09/2024 0:30:17,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,24/09/2024 0:30
24/09/2024 0:30:22,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:30
24/09/2024 0:31:42,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:31
24/09/2024 0:36:59,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:36
24/09/2024 0:38:12,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:38
24/09/2024 0:38:52,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:38
24/09/2024 0:52:21,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:52
24/09/2024 0:56:59,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:56
24/09/2024 0:58:13,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:58
24/09/2024 0:58:53,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 0:58
24/09/2024 1:03:07,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 1:03
24/09/2024 1:10:52,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 1:10
24/09/2024 3:17:45,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:17
24/09/2024 3:18:22,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:18
24/09/2024 3:21:02,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:21
24/09/2024 3:23:23,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:23
24/09/2024 3:25:57,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:25
24/09/2024 3:29:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:29
24/09/2024 3:30:41,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:30
24/09/2024 3:35:31,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:35
24/09/2024 3:36:44,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:36
24/09/2024 3:37:23,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:37
24/09/2024 3:41:21,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:41
24/09/2024 3:51:26,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:51
24/09/2024 3:52:57,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:52
24/09/2024 3:53:32,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:53
24/09/2024 3:55:19,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:55
24/09/2024 3:58:03,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 3:58
24/09/2024 4:01:19,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:01
24/09/2024 4:02:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:02
24/09/2024 4:03:14,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:03
24/09/2024 4:07:15,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:07
24/09/2024 4:16:42,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:16
24/09/2024 4:23:15,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,24/09/2024 4:23
24/09/2024 4:23:20,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:23
24/09/2024 4:24:33,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:24
24/09/2024 4:25:43,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:25
24/09/2024 4:33:53,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,24/09/2024 4:33
24/09/2024 4:33:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:33
24/09/2024 4:35:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:35
24/09/2024 4:35:48,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:35
24/09/2024 4:39:54,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:39
24/09/2024 4:49:01,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 4:49
24/09/2024 6:55:44,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 6:55
24/09/2024 6:56:18,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 6:56
24/09/2024 6:59:08,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 6:59
24/09/2024 7:01:31,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:01
24/09/2024 7:04:04,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:04
24/09/2024 7:07:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:07
24/09/2024 7:08:39,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:08
24/09/2024 7:13:36,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:13
24/09/2024 7:14:46,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:14
24/09/2024 7:15:26,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:15
24/09/2024 7:19:33,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:19
24/09/2024 7:30:08,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:30
24/09/2024 7:31:35,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:31
24/09/2024 7:32:09,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:32
24/09/2024 7:33:59,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:33
24/09/2024 7:36:45,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:36
24/09/2024 7:40:02,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:40
24/09/2024 7:41:15,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:41
24/09/2024 7:41:55,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:41
24/09/2024 7:45:58,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:45
24/09/2024 7:58:05,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 7:58
24/09/2024 10:05:02,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:05
24/09/2024 10:05:38,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:05
24/09/2024 10:08:28,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:08
24/09/2024 10:10:59,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:10
24/09/2024 10:13:33,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:13
24/09/2024 10:16:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:16
24/09/2024 10:18:09,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:18
24/09/2024 10:22:52,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:22
24/09/2024 10:24:05,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:24
24/09/2024 10:24:44,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:24
24/09/2024 10:28:52,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:28
24/09/2024 10:38:53,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:38
24/09/2024 10:40:23,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:40
24/09/2024 10:40:57,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:40
24/09/2024 10:42:46,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:42
24/09/2024 10:45:29,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:45
24/09/2024 10:48:45,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:48
24/09/2024 10:49:58,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:49
24/09/2024 10:50:38,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:50
24/09/2024 10:54:41,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 10:54
24/09/2024 11:06:44,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24/09/2024 11:06
24/09/2024 13:13:12,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:13:12 pm
24/09/2024 13:13:51,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:13:51 pm
24/09/2024 13:16:37,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:16:37 pm
24/09/2024 13:19:02,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:19:02 pm
24/09/2024 13:21:32,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:21:32 pm
24/09/2024 13:24:59,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:24:59 pm
24/09/2024 13:26:12,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:26:12 pm
24/09/2024 13:30:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:30:57 pm
24/09/2024 13:32:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:32:09 pm
24/09/2024 13:32:49,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:32:49 pm
24/09/2024 13:37:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:37:02 pm
24/09/2024 13:47:12,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:47:12 pm
24/09/2024 13:48:42,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:48:42 pm
24/09/2024 13:49:16,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:49:16 pm
24/09/2024 13:51:03,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:51:03 pm
24/09/2024 13:53:47,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:53:47 pm
24/09/2024 13:57:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:57:04 pm
24/09/2024 13:58:22,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:58:22 pm
24/09/2024 13:58:58,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 13:58:58 pm
24/09/2024 14:02:59,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 14:02:59 pm
24/09/2024 14:15:12,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 14:15:12 pm
24/09/2024 16:21:44,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:21:44 pm
24/09/2024 16:22:25,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:22:25 pm
24/09/2024 16:25:12,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:25:12 pm
24/09/2024 16:27:36,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:27:36 pm
24/09/2024 16:30:06,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:30:06 pm
24/09/2024 16:33:34,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:33:34 pm
24/09/2024 16:34:47,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:34:47 pm
24/09/2024 16:39:05,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:39:05 pm
24/09/2024 16:40:18,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:40:18 pm
24/09/2024 16:40:58,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:40:58 pm
24/09/2024 16:45:11,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:45:11 pm
24/09/2024 16:55:40,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:55:40 pm
24/09/2024 16:57:09,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:57:09 pm
24/09/2024 16:57:48,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:57:48 pm
24/09/2024 16:59:32,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 16:59:32 pm
24/09/2024 17:02:28,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 17:02:28 pm
24/09/2024 17:05:45,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 17:05:45 pm
24/09/2024 17:06:58,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 17:06:58 pm
24/09/2024 17:07:39,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 17:07:39 pm
24/09/2024 17:11:41,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 17:11:41 pm
24/09/2024 17:23:34,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 17:23:34 pm
24/09/2024 19:30:08,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:30:08 pm
24/09/2024 19:30:47,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:30:47 pm
24/09/2024 19:33:22,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:33:22 pm
24/09/2024 19:35:36,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:35:36 pm
24/09/2024 19:38:16,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:38:16 pm
24/09/2024 19:41:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:41:43 pm
24/09/2024 19:42:57,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:42:57 pm
24/09/2024 19:47:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:47:11 pm
24/09/2024 19:48:22,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:48:22 pm
24/09/2024 19:49:01,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:49:01 pm
24/09/2024 19:53:08,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 19:53:08 pm
24/09/2024 20:03:02,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:03:02 pm
24/09/2024 20:04:34,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:04:34 pm
24/09/2024 20:05:08,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:05:08 pm
24/09/2024 20:06:56,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:06:56 pm
24/09/2024 20:09:40,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:09:40 pm
24/09/2024 20:12:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:12:57 pm
24/09/2024 20:14:11,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:14:11 pm
24/09/2024 20:14:50,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:14:50 pm
24/09/2024 20:18:55,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:18:55 pm
24/09/2024 20:31:01,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 20:31:01 pm
24/09/2024 22:38:08,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:38:08 pm
24/09/2024 22:38:42,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:38:42 pm
24/09/2024 22:41:24,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:41:24 pm
24/09/2024 22:43:54,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:43:54 pm
24/09/2024 22:46:28,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:46:28 pm
24/09/2024 22:50:06,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:50:06 pm
24/09/2024 22:51:20,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:51:20 pm
24/09/2024 22:55:33,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:55:33 pm
24/09/2024 22:56:46,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:56:46 pm
24/09/2024 22:57:25,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 22:57:25 pm
24/09/2024 23:01:33,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:01:33 pm
24/09/2024 23:11:07,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:11:07 pm
24/09/2024 23:12:38,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:12:38 pm
24/09/2024 23:13:13,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:13:13 pm
24/09/2024 23:15:01,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:15:01 pm
24/09/2024 23:17:44,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:17:44 pm
24/09/2024 23:21:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:21:09 pm
24/09/2024 23:22:29,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:22:29 pm
24/09/2024 23:23:08,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:23:08 pm
24/09/2024 23:27:06,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:27:06 pm
24/09/2024 23:37:42,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,24-09-2024 23:37:42 pm
25/09/2024 0:53:28,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 0:53
25/09/2024 0:54:08,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 0:54
25/09/2024 1:07:57,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 1:07
25/09/2024 1:12:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 1:12
25/09/2024 1:13:35,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 1:13
25/09/2024 1:14:15,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 1:14
25/09/2024 1:18:27,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 1:18
25/09/2024 2:16:18,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 2:16
25/09/2024 2:16:52,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 2:16
25/09/2024 2:19:41,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 2:19
25/09/2024 2:22:15,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 2:22
25/09/2024 2:24:50,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,25/09/2024 2:24
